,date_of_birth,place_of_birth,age,height,citizenship,position,foot,current_club,joined_date,current value-EUR,highest value-EUR,first_club,transfer_count
4119,"May 5, 1997",Trabzon,24,"1,75",Turkey,attack - Left Winger,right,Yeni Malatyaspor,"Jan 18, 2018",€1.00m,€1.00m,Düzyurtspor,6
4120,"Feb 15, 2000",Jastrzębie-Zdrój,21,"1,78",Poland,attack - Right Winger,,Lech Poznan,"Jul 1, 2019",€1.00m,€1.00m,Lech U19,7
4121,"Jun 2, 2000",Napoli,21,"1,83",Italy,midfield - Attacking Midfield,right,Genoa CFC,"Jan 28, 2021",€1.00m,€1.00m,Lazio U19,5
4122,"Feb 8, 2000",København,21,"1,75",Denmark,midfield - Attacking Midfield,right,FC Nordsjaelland,"Feb 1, 2021",€1.00m,€1.00m,Copenhagen U19,4
4123,"Sep 4, 2000",Brescia,20,"1,83",Italy,midfield - Defensive Midfield,,Chievo Verona,"Oct 5, 2020",€1.00m,€1.00m,Brescia U17,4
4124,"Sep 3, 1997",Kogarah,23,,Australia  Croatia,attack - Centre-Forward,right,HNK Sibenik,"Aug 6, 2020",€1.00m,€1.00m,NK Sesvete Jgd,11
4125,"Jul 26, 1999",Stockport,21,"1,83",England,Defender - Right-Back,right,Blackburn Rovers,"Jan 1, 2020",€1.00m,€1.30m,Blackburn U18,3
4126,"Sep 16, 1999",,21,"1,84",Slovenia,Defender - Centre-Back,,NK Celje,"Jul 1, 2018",€1.00m,€1.00m,NK Celje,1
4127,"Dec 9, 1998",,22,"1,80",Sweden,midfield - Central Midfield,right,US Lecce,"Oct 4, 2020",€1.00m,€1.00m,Falkenberg,2
4128,"Mar 12, 1998",Bedford,23,"1,79",England,Defender - Right-Back,left,Barnsley FC,"Oct 10, 2020",€1.00m,€1.00m,Thróttur,4
4129,"Jul 2, 1999",Breda,21,"1,80",Netherlands,midfield - Central Midfield,left,Brescia Calcio,"Sep 14, 2020",€1.00m,€1.00m,Groningen U19,6
4130,"Jun 25, 1999 Happy Birthday",Mombasa,22,"1,78",Kenya  United States,attack - Left Winger,right,Nashville SC,"Oct 21, 2020",€1.00m,€1.00m,Sounders FC 2,13
4131,"Jan 8, 2000",Colombes,21,"1,85",Guadeloupe  France,attack - Centre-Forward,left,EA Guingamp,"Jul 1, 2019",€1.00m,€1.00m,EA Guingamp B,4
4132,"Nov 12, 1998","Portland, Oregon",22,"1,78",United States  Mexico,Defender - Left-Back,right,Los Angeles FC,"Jan 1, 2021",€1.00m,€1.00m,Timbers 2,7
4133,"Apr 8, 1998",Banjul,23,"1,70",The Gambia,midfield - Central Midfield,right,Górnik Zabrze,"Jul 12, 2019",€1.00m,€1.00m,Barcelona U19,9
4134,"Feb 14, 1993",Voronezh,28,"1,83",Russia,midfield - Central Midfield,right,Ural Yekaterinburg,"Jan 1, 2018",€1.00m,€1.00m,Vybor-Kurbatovo,6
4135,"Sep 27, 2000",Budapest,20,"1,73",Hungary,attack - Left Winger,both,FC Dallas,"May 7, 2021",€1.00m,€1.00m,Ajax U17,4
4136,"Dec 14, 1997",Ayos,23,"1,85",Cameroon,midfield - Defensive Midfield,right,SCR Altach,"Aug 31, 2017",€1.00m,€1.00m,SCR Altach,1
4137,"Nov 20, 1992",Asunción,28,"1,79",Paraguay,Defender - Centre-Back,right,Barcelona SC Guayaquil,"Jan 3, 2020",€1.00m,€1.00m,Club Flandria,5
4138,"Jul 13, 2001",Vicenza,19,"1,87",Italy  Nigeria,Defender - Centre-Back,right,SPAL,"Sep 25, 2020",€1.00m,€1.00m,Atalanta Youth,4
4139,"Apr 19, 2001",Hjerk,20,"1,78",Denmark,attack - Right Winger,right,FC Midtjylland,"Jul 1, 2019",€1.00m,€1.00m,Midtjylland U19,2
4140,"Jan 10, 2002",Kópavogur,19,"1,87",Iceland,midfield - Central Midfield,right,Bologna FC 1909,"Jun 1, 2020",€1.00m,€1.00m,Breidablik,5
4141,"Oct 8, 1999",Požarevac,21,"1,94",Serbia,Goalkeeper,,FK Cukaricki,"Jan 1, 2018",€1.00m,€1.00m,Cukaricki,3
4142,"Dec 23, 2001",Saint-Étienne,19,"1,91",France  Serbia,Goalkeeper,both,AS Saint-Étienne,"Jul 1, 2019",€1.00m,€1.00m,Saint-Étienne B,2
4143,"Nov 19, 1998","San Cristóbal, Táchira",22,"1,89",Venezuela  Argentina,Defender - Centre-Back,left,Moreirense FC,"Aug 15, 2020",€1.00m,€1.00m,Táchira,9
4144,"May 3, 2002",Granada,19,"1,78",Spain,attack - Centre-Forward,,Girona FC,"Sep 18, 2020",€1.00m,€1.00m,Barcelona U16,4
4145,"Sep 2, 2001",Gillingham,19,"1,84",England  Scotland,Defender - Centre-Back,right,Club de Foot Montréal,"Aug 14, 2020",€1.00m,€1.00m,Spurs U18,4
4146,"Jun 17, 1994",Tietê,27,"1,96",Brazil,attack - Centre-Forward,right,Hebei FC,"Feb 21, 2019",€1.00m,€1.00m,Ituano,16
4147,"Aug 16, 1999",Braga,21,"1,81",Portugal,Defender - Left-Back,right,SC Braga,"Jul 1, 2020",€1.00m,€1.00m,Braga U15,9
4148,"Dec 25, 1994",Kumasi,26,"1,85",Ghana,Defender - Centre-Back,right,Colorado Rapids,"Nov 20, 2019",€1.00m,€1.00m,Charlotte,10
4149,"Feb 11, 1995",Puerto Tejada,26,"1,82",Colombia,midfield - Right Midfield,left,CD La Equidad Seguros SA,"Jul 1, 2020",€1.00m,€1.50m,Once Caldas,4
4150,"Mar 29, 2000",Novo mesto,21,"1,77",Slovenia,attack - Right Winger,left,NK Maribor,-,€1.00m,€1.00m,NK Bravo,2
4151,"Nov 10, 1993",Kinshasa,27,"1,85",DR Congo,attack - Centre-Forward,right,Raja Club Athletic Casablanca,"Jul 30, 2019",€1.00m,€1.00m,TP Mazembe,2
4152,"Aug 8, 2001",Trenčín,19,"1,83",Slovakia,midfield - Defensive Midfield,right,SKN St. Pölten,"Aug 26, 2020",€1.00m,€1.00m,AKA Salzb. U18,6
4153,"Jun 7, 2000",Concepción,21,"1,88",Paraguay,Defender - Centre-Back,both,Club Guaraní,-,€1.00m,€1.00m,unknown,0
4154,"Aug 24, 1998",Montevideo,22,"1,85",Uruguay  Italy,Defender - Left-Back,left,CA Peñarol,"Jan 14, 2020",€1.00m,€1.00m,Defensor,3
4155,"Jun 4, 1998",Saint-Martin-Boulogne,23,"1,92",France,attack - Centre-Forward,right,AS Nancy-Lorraine,"Jan 19, 2021",€1.00m,€1.00m,SC Amiens B,9
4156,"Aug 10, 2001","---, Kanagawa",19,"1,70",Japan,attack - Second Striker,right,Lommel SK,"Jan 4, 2021",€1.00m,€1.00m,Yokohama FC,2
4157,"May 23, 2001",Risskov,20,"1,76",Denmark,midfield - Central Midfield,left,Aarhus GF,"Jul 1, 2020",€1.00m,€1.00m,Aarhus GF U19,2
4158,"Feb 14, 1999",Ciudad Juárez,22,"1,78",Mexico,Defender - Centre-Back,right,Mazatlán FC,"Jul 1, 2020",€1.00m,€1.50m,Club Tijuana,5
4159,"Mar 1, 1993",Itaqui,28,"1,86",Brazil  Italy,Goalkeeper,right,Club Athletico Paranaense,"Feb 14, 2020",€1.00m,€2.00m,Chapecoense,5
4160,"Jan 24, 1998",Kairo,23,"1,85",Egypt,attack - Centre-Forward,right,Cleopatra FC,"Jan 10, 2021",€1.00m,€1.00m,El Ahly,6
4161,"Mar 21, 2003",,18,"1,83",Germany,attack - Right Winger,left,FC Bayern Munich U19,"Jul 1, 2019",€1.00m,€1.00m,FC Bayern Münch,4
4162,"Aug 26, 1997",Ducos,23,"1,70",Martinique  France,attack - Centre-Forward,right,AS Nancy-Lorraine,"Jul 1, 2020",€1.30m,€1.30m,FC Renens,5
4163,"Sep 7, 1999",Guédiawaye,21,"1,86",Senegal,midfield - Left Midfield,right,Amiens SC,"Jul 1, 2020",€1.00m,€1.00m,Pau FC,3
4164,"Apr 15, 2002",Spittal an der Drau,19,"1,75",Austria,midfield - Defensive Midfield,right,Wolfsberger AC,"Jun 1, 2020",€1.00m,€1.00m,AKA WAC U15,5
4165,"Jun 20, 1994",Valdivia,27,"1,78",Chile,Defender - Left-Back,right,Unión La Calera,"Jul 30, 2020",€1.00m,€1.00m,Valdivia,4
4166,"Mar 24, 1998",Burriana,23,"1,78",Spain,attack - Centre-Forward,right,SD Huesca,"Jul 15, 2018",€1.00m,€1.00m,Lugo U19,8
4167,"Apr 8, 1998",Reading,23,"1,80",Grenada  England,midfield - Central Midfield,left,Brentford FC,"Jan 31, 2020",€1.00m,€1.00m,Oxford United,4
4168,"Jan 8, 1997",Rio de Janeiro,24,"1,75",Brazil,midfield - Attacking Midfield,,Boavista FC,"Jul 1, 2019",€1.00m,€1.00m,Corinthians,43
4169,"May 23, 2000",Rize,21,,Turkey,attack - Left Winger,left,Ankara Keciörengücü,"Sep 8, 2020",€1.00m,€1.00m,Ankara Demir,2
4170,"Jun 26, 1998",Gama,22,"1,70",Brazil,attack - Right Winger,left,Esporte Clube Juventude,"Jun 15, 2021",€1.00m,€1.00m,São Paulo,6
4171,"Sep 18, 2002",Accra,18,,Italy  Ghana,attack - Right Winger,both,US Sassuolo,"Jan 1, 2021",€1.00m,€1.00m,Sassuolo U17,3
4172,"Oct 2, 1998",Tasovice,22,"1,92",Czech Republic,Goalkeeper,,Vitória Guimarães SC,"Aug 3, 2020",€1.00m,€1.10m,Slovacko B,3
4173,"Sep 24, 1997",Morelia,23,"1,73",Mexico,Defender - Left-Back,left,Tigres UANL,"Jan 1, 2021",€1.00m,€2.00m,Unknown,6
4174,"Nov 28, 2002",Verona,18,"1,87",Italy  Nigeria,Defender - Left-Back,left,Hellas Verona,"Sep 1, 2020",€1.00m,€1.00m,Hellas U17,3
4175,"Jul 17, 1994",Santiago de Cali,26,"1,72",Colombia,attack - Centre-Forward,right,FC Sheriff Tiraspol,"Jan 1, 2020",€1.00m,€1.00m,FK Senica,4
4176,"Sep 7, 1998",Paris,22,"1,82",France  Mali,attack - Left Winger,right,Servette FC,"Oct 1, 2020",€1.00m,€1.00m,US Torcy Yth.,6
4177,"Dec 16, 2002",,18,,Denmark,Defender - Left-Back,,FC Copenhagen U19,"Jul 1, 2019",€1.00m,€1.00m,Copenhagen U19,1
4178,"Jul 17, 2002",Lucé,18,"1,75",France  Martinique,midfield - Central Midfield,right,AS Monaco,"Jul 1, 2020",€1.00m,€1.00m,Monaco U19,3
4179,"Feb 20, 1997",Buenavista,24,"1,78",Mexico,Defender - Right-Back,right,Santos Laguna,"Jul 10, 2020",€1.00m,€2.00m,Atlas U17,4
4180,"Jan 9, 2001",Oslo,20,"1,90",Norway,midfield - Central Midfield,right,UC Sampdoria,"Sep 1, 2020",€1.00m,€1.00m,Stabaek IF II,5
4181,"Mar 16, 2002",Danderyd,19,"1,85",Finland  Sweden,Defender - Centre-Back,both,Athletic Eskilstuna,"Mar 29, 2021",€1.00m,€1.00m,AIK U19,3
4182,"Apr 25, 2003",Oberhausen,18,"1,86",Germany  Turkey,attack - Centre-Forward,right,Bayer 04 Leverkusen,"Jul 1, 2020",€1.00m,€1.00m,Leverkusen U17,2
4183,"Jun 21, 2003",Aston,18,"1,74",England  Ireland,attack - Centre-Forward,both,Aston Villa U23,"Jul 1, 2020",€1.00m,€1.00m,West Brom U18,4
4184,"Sep 8, 1999",Puerto Tejada,21,"1,86",Colombia,Defender - Centre-Back,right,New York Red Bulls,"Jan 19, 2021",€1.00m,€1.00m,Atl. Nacional,4
4185,"Sep 1, 2001",Larisa,19,"1,78",Greece,attack - Centre-Forward,left,AE Larisa,"Jul 1, 2018",€1.00m,€1.00m,AE Larisa,1
4186,"Sep 21, 1997",Quibdó,23,"1,68",Colombia,midfield - Attacking Midfield,,Independiente Santa Fe,"Jan 1, 2021",€1.00m,€1.00m,Dorados U20,7
4187,"May 20, 1999",Gonesse,22,"1,88",France  Mali,Defender - Right-Back,,AC Le Havre,"Jul 1, 2019",€1.00m,€1.00m,Le Havre B,2
4188,"Jan 30, 1999",Poltava,22,"1,86",Ukraine,Goalkeeper,left,Vorskla Poltava,"Jul 1, 2019",€1.00m,€1.00m,Vorskla Poltava,1
4189,"Jan 2, 1999",Calp,22,"1,80",Spain,midfield - Attacking Midfield,right,Valencia Mestalla,"Jul 1, 2018",€1.00m,€1.00m,Valencia U18,3
4190,"May 30, 1999",Douala,22,"1,80",Cameroon,Defender - Centre-Back,right,Chamois Niortais FC,"Jul 1, 2019",€1.00m,€1.00m,Niort B,2
4191,"Jul 23, 2002",Bełchatów,18,"1,80",Poland,attack - Right Winger,left,Wisla Plock,"Jan 1, 2020",€1.00m,€1.00m,GKS Belchatow,2
4192,"Oct 23, 1998",,22,"1,75",Argentina,Defender - Left-Back,right,Club Atlético Huracán,"Oct 5, 2020",€1.00m,€1.50m,Huracán,3
4193,"Apr 20, 2001",Alès,20,"1,75",France  Algeria,midfield - Attacking Midfield,right,AS Saint-Étienne,"Jan 1, 2020",€1.00m,€1.20m,Saint-Étienne B,2
4194,"Feb 8, 2003",Winchester,18,"1,86",England  Ireland,attack - Centre-Forward,,Manchester City U23,"Jul 1, 2020",€1.00m,€1.00m,Man City U18,2
4195,"Mar 24, 1999",Mexico City,22,"1,77",Mexico,Defender - Left-Back,,UNAM Pumas,"Jan 1, 2020",€1.00m,€1.00m,Oviedo Vetusta,3
4196,"Sep 18, 2000",Lezo,20,"1,77",Spain,attack - Centre-Forward,,Real Sociedad B,"Jul 1, 2019",€1.00m,€1.00m,R. Sociedad U19,2
4197,"Oct 26, 2000",Maipú (Mendoza),20,,Argentina,attack - Second Striker,right,Club Deportivo Godoy Cruz Antonio Tomba,"Jun 10, 2019",€1.00m,€1.00m,Godoy Cruz II,2
4198,"Aug 7, 2000",Los Palacios y Villafranca,20,,Spain,midfield - Central Midfield,right,Atlético de Madrid B,"Oct 3, 2020",€1.00m,€1.00m,Betis B,5
4199,"Sep 26, 2002","Toronto, Ontario",18,"1,70",Canada  Jamaica,attack - Left Winger,right,Toronto FC II,"Jun 9, 2021",€1.00m,€1.00m,Toronto FC II,3
4200,"Jun 25, 1998 Happy Birthday","New York City, New York",23,"1,93",United States  Ireland,Defender - Centre-Back,right,New England Revolution,"Jan 9, 2020",€1.00m,€1.00m,Revolution,1
4201,"Oct 22, 1996",Salvador,24,"1,95",Brazil,attack - Centre-Forward,right,Ceará Sporting Club,"Mar 11, 2020",€1.00m,€1.20m,Barbalha-CE,6
4202,"Oct 3, 2000",Primeiro de Maio,20,"1,67",Brazil,midfield - Attacking Midfield,left,Portimonense Futebol SAD,"Jul 1, 2020",€1.00m,€1.00m,Portimonense 23,2
4203,"Apr 17, 2002",Montevideo,19,"1,70",Uruguay,attack - Right Winger,left,CA Peñarol,"Apr 28, 2021",€1.00m,€1.80m,Rentistas U19,4
4204,"Apr 27, 2001",Accra,20,"1,82",Ghana,midfield - Attacking Midfield,,FC Nordsjaelland,"Jul 1, 2019",€1.00m,€1.50m,Nordsjaelland,1
4205,"Oct 20, 2003",,17,"1,85",England  Nigeria,midfield - Central Midfield,right,Aston Villa U23,"Jul 1, 2020",€1.00m,€1.00m,A. Villa Yth.,3
4206,"Jan 18, 2003",Mogi Mirim,18,"1,81",Brazil,Defender - Left-Back,right,São Paulo Futebol Clube,"Mar 1, 2021",€1.00m,€1.00m,São Paulo,1
4207,"Mar 9, 2002",Luanda,19,"1,71",Angola,attack - Right Winger,right,Cagliari Calcio,"Sep 23, 2020",€1.00m,€1.00m,1º de Agosto,2
4208,"Dec 11, 2002",,18,,Israel,midfield - Defensive Midfield,right,Beitar Jerusalem,"Aug 1, 2020",€1.00m,€1.00m,B. Jerusalem,1
4209,"Aug 14, 1999",,21,"1,83",Paraguay,attack - Centre-Forward,right,Olimpia Asunción,"Jan 1, 2021",€1.00m,€1.00m,Luqueño,4
4210,"Jun 4, 1999",Kasama,22,"1,65",Zambia,midfield - Central Midfield,right,Arsenal Tula,"Jul 10, 2019",€1.00m,€1.20m,Buildcon FC,2
4211,"May 29, 2001",Villeneuve-sur-Lot,20,"1,86",France,Defender - Centre-Back,right,FC Toulouse,"Jul 1, 2019",€1.00m,€1.00m,Toulouse B,2
4212,"May 5, 1999",Blendecques,22,"1,80",France,Defender - Right-Back,left,SM Caen,"Jul 1, 2019",€1.00m,€1.00m,SM Caen B,2
4213,"May 27, 2002",Porriño,19,"1,84",Spain,midfield - Central Midfield,right,Celta Vigo B,"Jul 1, 2019",€1.00m,€1.00m,Celta U19,2
4214,"May 14, 1995",Benin City,26,"1,81",Nigeria  Spain,Defender - Right-Back,left,BK Häcken,"Jul 15, 2018",€1.00m,€1.20m,Barcelona U18,7
4215,"Jul 12, 2002",Pamplona,18,"1,80",Spain  Ghana,attack - Right Winger,right,Bilbao Athletic,"Jul 1, 2020",€1.00m,€1.00m,Bilbao U19,2
4216,"Sep 22, 2000",Douala,20,"1,77",Cameroon,Defender - Left-Back,left,Chamois Niortais FC,"Jul 1, 2019",€900Th.,€1.00m,Niort B,2
4217,"Jan 25, 2001",Barranquilla,20,"1,92",Colombia,Defender - Centre-Back,left,Boavista FC,"Aug 27, 2020",€1.00m,€1.00m,Vizela Y19,3
4218,"Feb 19, 2001",São Paulo,20,"1,75",Brazil,Defender - Left-Back,right,São Paulo Futebol Clube,"Mar 1, 2021",€1.00m,€1.00m,São Paulo,1
4219,"Apr 4, 2001",Salto,20,"1,84",Uruguay  Italy,Defender - Centre-Back,left,Club Nacional,"Feb 14, 2020",€1.00m,€1.00m,Nacional,3
4220,"Aug 11, 1999",Salvador,21,"1,81",Brazil,Defender - Left-Back,right,Esporte Clube Bahia,"Dec 1, 2020",€1.00m,€1.00m,EC Bahia,1
4221,"Nov 18, 2004",Victoria de Durango,16,"1,65",Argentina  Spain,midfield - Attacking Midfield,right,RCD Mallorca B,"Aug 1, 2020",€1.00m,€1.00m,PE Sant Jordi,4
4222,"Nov 30, 2001",,19,,Brazil,attack - Left Winger,left,Grêmio Foot-Ball Porto Alegrense,"Mar 1, 2021",€1.00m,€1.00m,Grêmio B,2
4223,"Jun 8, 2000",Cali,21,"1,90",Colombia,Defender - Centre-Back,right,CD América de Cali,"Jul 1, 2020",€1.00m,€1.00m,CD América,1
4224,"Oct 24, 2003",Madrid,17,"1,92",Ireland  Spain,attack - Centre-Forward,right,Getafe CF U19,"Jul 1, 2020",€1.00m,€1.00m,Getafe U19,1
4225,"Dec 6, 1994",Manchester,26,"1,80",England  Wales,attack - Centre-Forward,left,FC Toulouse,"Aug 27, 2020",€1.20m,€1.20m,Connah's Quay,14
4226,"Feb 23, 1997",London,24,"1,79",England,midfield - Defensive Midfield,right,Queens Park Rangers,"Aug 17, 2020",€1.00m,€1.50m,Spurs U18,9
4227,"Apr 17, 1995",San Ramón,26,"1,80",Chile,midfield - Defensive Midfield,,CD Everton,"Jan 1, 2020",€1.00m,€1.00m,U. de Chile,6
4228,"Aug 22, 1998",Manchester,22,"1,87",England,Defender - Centre-Back,left,SV Zulte Waregem,"Jul 1, 2019",€1.00m,€1.00m,Man City U21,4
4229,"May 19, 1998",Bergisch Gladbach,23,"1,82",Germany,Defender - Left-Back,left,1.FC Nuremberg,"Jul 4, 2019",€1.00m,€1.00m,Leverkusen Yth.,7
4230,"Nov 2, 1997",Antwerpen,23,"1,85",Belgium  DR Congo,attack - Centre-Forward,right,KAS Eupen,"Aug 8, 2020",€1.00m,€1.00m,Stoke U18,7
4231,"Aug 6, 1995",Argentan,25,"1,82",France,attack - Centre-Forward,both,Paris FC,"Jul 1, 2020",€1.20m,€1.20m,Lorient B,7
4232,"Apr 19, 1999",Glasgow,22,"1,76",Scotland,attack - Left Winger,right,Celtic FC,"Jul 1, 2019",€1.00m,€1.20m,Celtic U20,3
4233,"Nov 19, 1998",Alphen aan den Rijn,22,"1,88",Netherlands,Defender - Centre-Back,left,Heracles Almelo,"Jan 17, 2019",€1.00m,€1.00m,Feyenoord Youth,5
4234,"Dec 7, 1995",Barranquilla,25,"1,73",Chile,attack - Right Winger,right,Audax Italiano,"Nov 5, 2020",€1.00m,€1.00m,La Serena,4
4235,"Jan 15, 1999",Benin City,22,"1,72",Austria  Nigeria,attack - Right Winger,right,Rapid Vienna,"Jan 1, 2018",€1.00m,€1.00m,Rapid Youth,10
4236,"Jan 31, 1996",Belfast,25,"1,70",Northern Ireland,attack - Right Winger,left,Cardiff City,"Jul 30, 2019",€1.00m,€2.00m,Crusaders,5
4237,"Mar 13, 1998",Roubaix,23,"1,90",Algeria  Belgium,Defender - Centre-Back,right,RKC Waalwijk,"Aug 29, 2020",€1.00m,€1.00m,FC Brügge U17,8
4238,"Dec 14, 1998",Dudley,22,"1,73",England  India,midfield - Attacking Midfield,right,Swansea City,"Jul 1, 2018",€1.00m,€1.00m,Liverpool Youth,4
4239,"Mar 2, 1992",Rychnov nad Kněžnou,29,"1,99",Czech Republic,Defender - Centre-Back,right,Rakow Czestochowa,"Jul 1, 2016",€1.00m,€1.00m,Hr. Králové U19,13
4240,"Oct 2, 1994",Bonheiden,26,"1,89",Belgium,Defender - Centre-Back,left,Beerschot V.A.,"Jul 24, 2020",€1.00m,€1.20m,KSK Heist,6
4241,"Feb 22, 1994",Zaragoza,27,"1,77",Spain,midfield - Attacking Midfield,right,Cádiz CF,"Aug 4, 2020",€1.00m,€1.20m,Real Zaragoza B,5
4242,"Jul 6, 1998",Achern,22,"1,72",Kosovo  Germany,midfield - Attacking Midfield,left,Hannover 96,"Aug 31, 2018",€1.00m,€3.00m,Karlsruhe Yth.,5
4243,"Oct 7, 1995",Niamey,25,"1,70",Niger,midfield - Defensive Midfield,right,Beitar Jerusalem,"Jul 1, 2019",€1.00m,€1.20m,Beitar TA Ramla,3
4244,"Mar 11, 1999",Amiens,22,"1,85",France  Cameroon,Defender - Left-Back,,SCO Angers,"Jul 16, 2020",€1.00m,€1.00m,RC Lens B,3
4245,"Jan 13, 1999",Le Mans,22,"1,86",France,Goalkeeper,left,FC Girondins Bordeaux,"Jul 1, 2017",€1.00m,€1.00m,G. Bordeaux B,2
4246,"Jun 2, 1999",Kopenhagen,22,"1,77",Denmark,attack - Right Winger,left,Rosenborg BK,"Jan 31, 2020",€1.00m,€1.30m,FCK Youth,6
4247,"Jan 16, 1999",,22,"1,84",Denmark,Defender - Right-Back,,Bröndby IF,"Jan 1, 2018",€1.00m,€1.00m,Bröndby IF U17,5
4248,"Jun 11, 1997","Alexandria, Virginia",24,"1,75",United States,midfield - Central Midfield,left,Portland Timbers,"Jan 23, 2018",€1.00m,€1.00m,Maryland,8
4249,"Feb 1, 1998",Marseille,23,"1,72",France  Comoros,Defender - Left-Back,,Olympique Marseille,"Jan 28, 2019",€1.00m,€1.00m,Marseille B,6
4250,"Jun 29, 1995",Ypacaraí,25,,Paraguay,attack - Left Winger,right,Club Nacional Asunción,"Oct 23, 2020",€1.00m,€1.00m,Independiente,5
4251,"Nov 29, 1991",Marrakech,29,"1,92",Morocco,Goalkeeper,left,Abha Club,"Jul 1, 2019",€1.00m,€1.30m,RS Berkane,2
4252,"Feb 25, 1997",Pula,24,"1,82",Croatia,Defender - Left-Back,right,GNK Dinamo Zagreb,"Feb 1, 2021",€1.00m,€1.00m,D. Zagreb Yth.,6
4253,"Mar 3, 1998",Avesta,23,"1,85",Sweden,Defender - Right-Back,right,IFK Göteborg,"Jan 2, 2020",€1.00m,€1.00m,Brage,3
4254,"Dec 4, 1999",Zagreb,21,"1,91",Croatia,attack - Centre-Forward,right,HNK Rijeka,"Sep 21, 2020",€1.00m,€1.60m,D. Zagreb Yth.,7
4255,"May 5, 1995",Porto,26,"1,88",Portugal,attack - Centre-Forward,right,Rio Ave FC,"Aug 31, 2020",€1.00m,€3.00m,FC Porto U15,17
4256,"Jun 5, 1998",Siero,23,"1,80",Spain,midfield - Central Midfield,right,Sporting Gijón,"Jul 1, 2019",€1.00m,€1.00m,Sporting B,2
4257,"Aug 6, 1991",Olot,29,"1,78",Spain,midfield - Central Midfield,right,SD Ponferradina,"Jul 1, 2018",€1.00m,€1.00m,unknown,0
4258,"Mar 25, 2000",Rijeka,21,"1,87",Croatia,Goalkeeper,right,Hellas Verona,"Sep 1, 2020",€1.00m,€1.00m,HNK Rijeka U17,4
4259,"Oct 10, 1995",Gama,25,"1,80",Brazil,attack - Centre-Forward,right,UD Almería,"Feb 1, 2021",€1.00m,€1.50m,Atlético-PR B,14
4260,"Mar 13, 2000",Retirolândia,21,"1,70",Brazil,midfield - Right Midfield,right,FC Sion,"Feb 1, 2021",€1.00m,€1.00m,Without Club,10
4261,"May 17, 1999","Urawa, Saitama",22,"1,82",Japan,Defender - Right-Back,right,Sint-Truidense VV,"Jan 31, 2021",€1.00m,€1.10m,Urawa Reds,2
4262,"Mar 8, 1999",Berlin,22,"1,74",Turkey  Germany,Defender - Right-Back,left,Antalyaspor,"Sep 29, 2020",€1.00m,€1.20m,RB Leipzig Yth.,5
4263,"Aug 11, 1997",Kumasi,23,"1,90",Ghana,Defender - Centre-Back,left,Amiens SC,"Jan 28, 2020",€1.00m,€1.00m,Club Africain,3
4264,"Sep 9, 1998",Kinshasa,22,"1,78",DR Congo  England,midfield - Central Midfield,left,Everton FC,"Jan 1, 2018",€1.00m,€3.00m,Everton U18,7
4265,"Aug 3, 1998",San Pedro de las Colonias,22,"1,76",Mexico,attack - Centre-Forward,,Santos Laguna,"Jan 1, 2019",€1.00m,€1.00m,Tampico Madero,3
4266,"Dec 20, 1998",Comodoro Rivadavia,22,"1,72",Argentina  Chile,midfield - Central Midfield,,Real Salt Lake City,"Feb 2, 2018",€1.00m,€1.00m,San Luis,8
4267,"May 30, 2000","Higashiosaka, Osaka",21,"1,65",Japan,midfield - Left Midfield,left,FC Lausanne-Sport,"Jan 13, 2021",€1.00m,€1.00m,Nagasaki IAS HS,3
4268,"Aug 18, 1999",Motherwell,21,"1,87",Finland  Scotland,midfield - Attacking Midfield,right,Pafos FC,"Jan 30, 2020",€1.00m,€1.00m,TPS,3
4269,"Aug 29, 1999",Zug,21,"1,76",Kosovo  Switzerland,midfield - Defensive Midfield,right,FC Luzern,"Jan 24, 2020",€1.00m,€1.00m,Luzern Yth.,5
4270,"Jan 22, 2002","Mukacheve, Zakarpattya Oblast",19,"1,90",Ukraine,Goalkeeper,left,Dynamo Kyiv,"Aug 3, 2020",€1.00m,€1.00m,Dynamo Kyiv U19,3
4271,"May 22, 1999",Hull,22,"1,80",England,Defender - Left-Back,,Stoke City,"Jul 5, 2017",€1.00m,€2.00m,Hull City,6
4272,"Nov 20, 1997",Abidjan,23,"1,80",Cote d'Ivoire  France,attack - Right Winger,right,Amiens SC,"Jul 1, 2018",€1.00m,€2.00m,SC Amiens B,6
4273,"Apr 11, 2000",Horsens,21,"1,88",Denmark,Defender - Centre-Back,right,Aarhus GF,"Jul 1, 2017",€1.00m,€1.00m,Aarhus GF,1
4274,"Dec 31, 1994",,26,"1,82",DR Congo,Defender - Left-Back,right,Dijon FCO,"Aug 16, 2019",€1.00m,€1.00m,AS Vita Club,2
